timestamp,open,high,low,close,volume
2024-10-29 21:00:00,0.03624,0.03629,0.03617,0.03629,893.212
2024-10-29 22:00:00,0.03628,0.03639,0.03624,0.03628,617.3141
2024-10-29 23:00:00,0.03628,0.0363,0.03623,0.03628,672.3078
2024-10-30 00:00:00,0.03627,0.03636,0.03624,0.03625,1051.3153
2024-10-30 01:00:00,0.03625,0.03629,0.0361,0.03625,1095.2311
2024-10-30 02:00:00,0.03626,0.03641,0.03621,0.03633,723.5374
2024-10-30 03:00:00,0.03633,0.03666,0.03631,0.03657,1864.4919
2024-10-30 04:00:00,0.03657,0.03662,0.0365,0.03653,756.5536
2024-10-30 05:00:00,0.03654,0.03661,0.03645,0.03659,819.7749
2024-10-30 06:00:00,0.0366,0.03703,0.0366,0.03676,3280.7745
2024-10-30 07:00:00,0.03676,0.03703,0.03676,0.03695,1611.8514
2024-10-30 08:00:00,0.03694,0.03701,0.03682,0.03685,1022.8108
2024-10-30 09:00:00,0.03685,0.03713,0.03685,0.03709,2640.3016
2024-10-30 10:00:00,0.03709,0.03717,0.03702,0.03707,1505.8821
2024-10-30 11:00:00,0.03706,0.03707,0.03689,0.03695,2590.8827
2024-10-30 12:00:00,0.03695,0.03739,0.03694,0.03737,3042.0269
2024-10-30 13:00:00,0.03738,0.0375,0.03734,0.03748,2846.3066
2024-10-30 14:00:00,0.03749,0.03779,0.0374,0.03742,2778.6299
2024-10-30 15:00:00,0.03742,0.0375,0.03723,0.03723,1993.1579
2024-10-30 16:00:00,0.03724,0.03738,0.03724,0.03728,976.1455
2024-10-30 17:00:00,0.03727,0.03733,0.03716,0.0372,1031.0733
2024-10-30 18:00:00,0.0372,0.03723,0.03705,0.03705,1785.1374
2024-10-30 19:00:00,0.03706,0.03708,0.03694,0.03697,968.7989
2024-10-30 20:00:00,0.03697,0.03698,0.03671,0.03678,2616.8459
2024-10-30 21:00:00,0.03677,0.03683,0.03668,0.03675,1523.3454
2024-10-30 22:00:00,0.03676,0.03678,0.03661,0.03673,1377.0754
2024-10-30 23:00:00,0.03674,0.03678,0.03667,0.03675,608.4673
2024-10-31 00:00:00,0.03675,0.03692,0.03673,0.03684,1628.4143
2024-10-31 01:00:00,0.03684,0.03687,0.03661,0.03681,1113.8422
2024-10-31 02:00:00,0.0368,0.0368,0.03666,0.0367,1374.0219
2024-10-31 03:00:00,0.0367,0.03677,0.03668,0.03672,1418.2315
2024-10-31 04:00:00,0.03672,0.03675,0.03656,0.03662,2096.1368
2024-10-31 05:00:00,0.03662,0.03668,0.03659,0.03666,833.5619
2024-10-31 06:00:00,0.03666,0.03666,0.03647,0.03653,1011.5428
2024-10-31 07:00:00,0.03654,0.03657,0.03647,0.03654,751.7909
2024-10-31 08:00:00,0.03655,0.03655,0.03639,0.03649,1038.5702
2024-10-31 09:00:00,0.03648,0.03655,0.03644,0.03644,1083.9271
2024-10-31 10:00:00,0.03645,0.0365,0.03632,0.03643,1286.2209
2024-10-31 11:00:00,0.03643,0.03655,0.03637,0.03654,2018.3208
2024-10-31 12:00:00,0.03654,0.03661,0.03648,0.03659,768.3831
2024-10-31 13:00:00,0.03658,0.03659,0.0364,0.03651,1793.3013
2024-10-31 14:00:00,0.0365,0.03654,0.03598,0.03613,4308.2164
2024-10-31 15:00:00,0.03612,0.03635,0.03608,0.03629,1319.6753
2024-10-31 16:00:00,0.03629,0.03631,0.03611,0.03626,1099.9094
2024-10-31 17:00:00,0.03626,0.03627,0.03585,0.03591,2214.8741
2024-10-31 18:00:00,0.03592,0.03595,0.03573,0.03575,1370.169
2024-10-31 19:00:00,0.03575,0.03591,0.03573,0.03589,1413.3778
2024-10-31 20:00:00,0.03588,0.03603,0.03585,0.03601,1832.4625
2024-10-31 21:00:00,0.03601,0.03602,0.03581,0.03585,1396.7557
2024-10-31 22:00:00,0.03584,0.03585,0.03567,0.03579,1267.59
2024-10-31 23:00:00,0.03578,0.03584,0.03571,0.03583,758.2244
2024-11-01 00:00:00,0.03583,0.036,0.03581,0.03597,619.9858
2024-11-01 01:00:00,0.03598,0.03609,0.03586,0.03605,1446.1152
2024-11-01 02:00:00,0.03604,0.03616,0.03583,0.03608,2398.7048
2024-11-01 03:00:00,0.03608,0.03616,0.03602,0.03608,1322.237
2024-11-01 04:00:00,0.03609,0.03614,0.03605,0.03611,314.5733
2024-11-01 05:00:00,0.03611,0.03612,0.03605,0.03607,420.1141
2024-11-01 06:00:00,0.03607,0.03616,0.036,0.03613,633.9184
2024-11-01 07:00:00,0.03613,0.03617,0.03598,0.03615,763.4644
2024-11-01 08:00:00,0.03614,0.03619,0.036,0.03605,762.8577
2024-11-01 09:00:00,0.03605,0.03614,0.03604,0.03611,419.1416
2024-11-01 10:00:00,0.03611,0.03611,0.03594,0.03598,837.4736
2024-11-01 11:00:00,0.03599,0.03599,0.03591,0.03594,226.5525
2024-11-01 12:00:00,0.03593,0.03615,0.03589,0.03606,982.3782
2024-11-01 13:00:00,0.03607,0.03622,0.03605,0.03616,1665.9251
2024-11-01 14:00:00,0.03616,0.03619,0.03591,0.03595,2671.5091
2024-11-01 15:00:00,0.03595,0.03604,0.03583,0.03602,2388.2741
2024-11-01 16:00:00,0.03603,0.03608,0.03584,0.03602,945.2018
2024-11-01 17:00:00,0.03601,0.03613,0.036,0.03612,839.0724
2024-11-01 18:00:00,0.03612,0.0363,0.03611,0.03627,1013.9126
2024-11-01 19:00:00,0.03628,0.03637,0.03621,0.0363,1003.273
2024-11-01 20:00:00,0.03631,0.0364,0.03628,0.0364,401.8337
2024-11-01 21:00:00,0.0364,0.0364,0.03608,0.03618,629.5877
2024-11-01 22:00:00,0.03617,0.03621,0.03614,0.03619,301.7304
2024-11-01 23:00:00,0.03619,0.0362,0.03613,0.03614,371.1507
2024-11-02 00:00:00,0.03614,0.03618,0.03611,0.03611,363.6063
2024-11-02 01:00:00,0.03611,0.03616,0.03608,0.0361,449.6671
2024-11-02 02:00:00,0.0361,0.03611,0.03604,0.03605,867.3103
2024-11-02 03:00:00,0.03606,0.03608,0.03596,0.03601,1041.9602
2024-11-02 04:00:00,0.03602,0.03607,0.03599,0.03601,239.3621
2024-11-02 05:00:00,0.036,0.03607,0.03598,0.03606,171.3409
2024-11-02 06:00:00,0.03605,0.03616,0.036,0.03602,959.3882
2024-11-02 07:00:00,0.03602,0.03602,0.03592,0.03593,298.9345
2024-11-02 08:00:00,0.03592,0.03595,0.03583,0.03584,803.2204
2024-11-02 09:00:00,0.03585,0.03596,0.03582,0.0359,307.2236
2024-11-02 10:00:00,0.03591,0.03598,0.03587,0.03594,119.4341
2024-11-02 11:00:00,0.03594,0.03598,0.03591,0.03594,255.1634
2024-11-02 12:00:00,0.03594,0.03595,0.03576,0.03584,448.2978
2024-11-02 13:00:00,0.03583,0.03589,0.03557,0.03575,1892.9865
2024-11-02 14:00:00,0.03575,0.03595,0.03572,0.03595,744.6099
2024-11-02 15:00:00,0.03594,0.03595,0.03582,0.03586,792.571
2024-11-02 16:00:00,0.03586,0.0359,0.0358,0.03586,289.1942
2024-11-02 17:00:00,0.03585,0.03587,0.03576,0.03583,265.3748
2024-11-02 18:00:00,0.03583,0.03588,0.03582,0.03582,151.5364
2024-11-02 19:00:00,0.03582,0.03587,0.03581,0.03587,136.7533
2024-11-02 20:00:00,0.03586,0.0359,0.03585,0.03588,151.9792
2024-11-02 21:00:00,0.03588,0.03592,0.03587,0.03592,209.661
2024-11-02 22:00:00,0.03591,0.03592,0.03588,0.03588,114.7081
2024-11-02 23:00:00,0.03589,0.03596,0.03588,0.03595,333.3457
2024-11-03 00:00:00,0.03596,0.036,0.0359,0.03591,142.2998
2024-11-03 01:00:00,0.0359,0.03597,0.03578,0.03582,404.9892
2024-11-03 02:00:00,0.03582,0.03605,0.03568,0.0357,2676.6342
2024-11-03 03:00:00,0.03569,0.03584,0.0356,0.03582,874.8776
2024-11-03 04:00:00,0.03583,0.03588,0.0358,0.03581,491.628
2024-11-03 05:00:00,0.0358,0.03581,0.03567,0.0357,518.9298
2024-11-03 06:00:00,0.03568,0.03584,0.03568,0.03582,411.0892
2024-11-03 07:00:00,0.03582,0.03585,0.0357,0.03582,1317.0391
2024-11-03 08:00:00,0.03582,0.03591,0.03577,0.0359,1700.0323
2024-11-03 09:00:00,0.0359,0.03593,0.03587,0.03589,814.2237
2024-11-03 10:00:00,0.03589,0.03594,0.03588,0.03591,419.4791
2024-11-03 11:00:00,0.03591,0.03593,0.03586,0.0359,238.7365
2024-11-03 12:00:00,0.0359,0.03594,0.03583,0.03583,271.9536
2024-11-03 13:00:00,0.03584,0.03588,0.03575,0.03578,667.825
2024-11-03 14:00:00,0.03579,0.0359,0.03569,0.03578,1151.5899
2024-11-03 15:00:00,0.03578,0.03589,0.0357,0.03587,1355.1038
2024-11-03 16:00:00,0.03588,0.0359,0.03581,0.03585,622.5474
2024-11-03 17:00:00,0.03584,0.03585,0.03577,0.0358,701.7633
2024-11-03 18:00:00,0.03579,0.03579,0.03556,0.03566,1205.0907
2024-11-03 19:00:00,0.03565,0.03572,0.03561,0.03571,741.899
2024-11-03 20:00:00,0.03571,0.03585,0.0357,0.03577,528.3514
2024-11-03 21:00:00,0.03578,0.0358,0.03565,0.03572,424.7623
2024-11-03 22:00:00,0.03572,0.03576,0.03569,0.03571,292.2853
2024-11-03 23:00:00,0.03572,0.03574,0.03567,0.03573,508.8168
2024-11-04 00:00:00,0.03574,0.03578,0.03564,0.03566,420.9436
2024-11-04 01:00:00,0.03567,0.03584,0.03565,0.03576,597.3912
2024-11-04 02:00:00,0.03576,0.03587,0.03573,0.03584,936.744
2024-11-04 03:00:00,0.03584,0.03587,0.03579,0.03583,270.4477
2024-11-04 04:00:00,0.03582,0.03582,0.03575,0.03576,486.4082
2024-11-04 05:00:00,0.03576,0.03582,0.03571,0.03577,276.5645
2024-11-04 06:00:00,0.03578,0.03587,0.03578,0.03583,503.9303
2024-11-04 07:00:00,0.03584,0.0359,0.03579,0.03584,447.7527
2024-11-04 08:00:00,0.03585,0.03594,0.03578,0.03578,810.879
2024-11-04 09:00:00,0.03578,0.03582,0.03572,0.03581,610.7612
2024-11-04 10:00:00,0.0358,0.03589,0.03579,0.03585,437.7732
2024-11-04 11:00:00,0.03584,0.03594,0.03584,0.03591,351.7214
2024-11-04 12:00:00,0.03591,0.03593,0.03586,0.0359,936.4146
2024-11-04 13:00:00,0.0359,0.03592,0.0358,0.03581,662.822
2024-11-04 14:00:00,0.03582,0.0359,0.03579,0.03582,827.4495
2024-11-04 15:00:00,0.03583,0.03585,0.03556,0.03559,1180.191
2024-11-04 16:00:00,0.03558,0.03568,0.03553,0.03563,2177.0505
2024-11-04 17:00:00,0.03563,0.03585,0.03556,0.03575,2366.771
2024-11-04 18:00:00,0.03574,0.03589,0.03574,0.03585,768.7181
2024-11-04 19:00:00,0.03585,0.03587,0.03577,0.03582,1009.2211
2024-11-04 20:00:00,0.03582,0.03598,0.03582,0.03598,854.3628
2024-11-04 21:00:00,0.03597,0.03599,0.03527,0.03533,5691.9757
2024-11-04 22:00:00,0.03532,0.03545,0.03524,0.03542,1551.0646
2024-11-04 23:00:00,0.03542,0.03544,0.0353,0.03535,1348.8689
2024-11-05 00:00:00,0.03535,0.03543,0.03528,0.03529,2723.2692
2024-11-05 01:00:00,0.0353,0.03547,0.03522,0.03545,1624.3207
2024-11-05 02:00:00,0.03546,0.03551,0.03538,0.03543,610.2223
2024-11-05 03:00:00,0.03543,0.0355,0.03542,0.03546,704.2202
2024-11-05 04:00:00,0.03546,0.03555,0.03544,0.03555,1365.3843
2024-11-05 05:00:00,0.03555,0.03555,0.03538,0.03538,372.026
2024-11-05 06:00:00,0.03538,0.03541,0.03531,0.03533,761.3152
2024-11-05 07:00:00,0.03533,0.03548,0.03531,0.03547,775.4076
2024-11-05 08:00:00,0.03546,0.03547,0.03535,0.03537,512.1507
2024-11-05 09:00:00,0.03537,0.03547,0.03535,0.03541,808.8985
2024-11-05 10:00:00,0.03541,0.03552,0.0354,0.03542,638.1376
2024-11-05 11:00:00,0.03542,0.03547,0.03542,0.03547,688.5081
2024-11-05 12:00:00,0.03547,0.03554,0.03543,0.03549,1635.3052
2024-11-05 13:00:00,0.03549,0.03554,0.03546,0.03549,579.8693
2024-11-05 14:00:00,0.03549,0.03552,0.03526,0.03529,1895.2715
2024-11-05 15:00:00,0.03529,0.03531,0.03501,0.03506,4625.2203
2024-11-05 16:00:00,0.03506,0.03509,0.03497,0.03508,2366.7796
2024-11-05 17:00:00,0.03508,0.03517,0.03503,0.03505,878.9492
2024-11-05 18:00:00,0.03504,0.03511,0.03489,0.03493,795.4198
2024-11-05 19:00:00,0.03493,0.03505,0.03482,0.03492,2330.9612
2024-11-05 20:00:00,0.03491,0.03502,0.03487,0.03495,1106.3378
2024-11-05 21:00:00,0.03495,0.03497,0.03483,0.03492,433.6612
2024-11-05 22:00:00,0.03493,0.03502,0.03491,0.03499,972.8327
2024-11-05 23:00:00,0.03499,0.035,0.0349,0.03492,639.4764
2024-11-06 00:00:00,0.03492,0.03497,0.03475,0.03494,3232.438
2024-11-06 01:00:00,0.03494,0.03521,0.03483,0.0349,4335.4207
2024-11-06 02:00:00,0.0349,0.03523,0.03488,0.03514,4979.1345
2024-11-06 03:00:00,0.03514,0.03532,0.03468,0.0347,10365.4803
2024-11-06 04:00:00,0.0347,0.0349,0.03465,0.03479,2668.3663
2024-11-06 05:00:00,0.03478,0.03483,0.03466,0.03473,4941.0737
2024-11-06 06:00:00,0.03473,0.03489,0.03468,0.0348,4237.1628
2024-11-06 07:00:00,0.0348,0.03563,0.03474,0.03535,10713.5549
2024-11-06 08:00:00,0.03535,0.0355,0.03532,0.03547,3331.4103
2024-11-06 09:00:00,0.03547,0.03558,0.03542,0.03555,2506.5439
2024-11-06 10:00:00,0.03555,0.0356,0.03551,0.03553,1518.0859
2024-11-06 11:00:00,0.03554,0.03557,0.0353,0.0354,1601.8769
2024-11-06 12:00:00,0.0354,0.03561,0.0353,0.03551,2049.5324
2024-11-06 13:00:00,0.0355,0.03552,0.03538,0.03538,3723.193
2024-11-06 14:00:00,0.03539,0.03551,0.03534,0.03549,2985.8965
2024-11-06 15:00:00,0.0355,0.03583,0.03543,0.03545,4933.8761
2024-11-06 16:00:00,0.03545,0.03588,0.03544,0.03574,3624.9393
2024-11-06 17:00:00,0.03573,0.03576,0.03552,0.03562,1766.6843
2024-11-06 18:00:00,0.03562,0.0357,0.03551,0.03559,1300.0686
2024-11-06 19:00:00,0.03559,0.0356,0.03526,0.03544,2948.7914
2024-11-06 20:00:00,0.03543,0.03558,0.03523,0.03534,2996.3816
2024-11-06 21:00:00,0.03535,0.03554,0.03533,0.0354,1255.4033
2024-11-06 22:00:00,0.0354,0.03619,0.03539,0.03616,4472.7625
2024-11-06 23:00:00,0.03616,0.03621,0.03589,0.03601,4226.2678
2024-11-07 00:00:00,0.03601,0.03618,0.03591,0.03618,2366.2272
2024-11-07 01:00:00,0.03617,0.03746,0.03617,0.03732,16610.0932
2024-11-07 02:00:00,0.03732,0.03826,0.03731,0.03815,7788.4134
2024-11-07 03:00:00,0.03816,0.0382,0.03782,0.03802,8054.9212
2024-11-07 04:00:00,0.03802,0.03805,0.03786,0.03799,3065.7464
2024-11-07 05:00:00,0.038,0.03806,0.03792,0.03797,1309.157
2024-11-07 06:00:00,0.03798,0.03799,0.03735,0.03749,6189.8788
2024-11-07 07:00:00,0.03748,0.03774,0.03746,0.03773,3576.234
2024-11-07 08:00:00,0.03773,0.03776,0.0374,0.03755,2617.1614
2024-11-07 09:00:00,0.03755,0.03774,0.0375,0.03768,1891.269
2024-11-07 10:00:00,0.03767,0.03767,0.03752,0.03756,1083.9678
2024-11-07 11:00:00,0.03757,0.0377,0.03735,0.03736,1300.0967
2024-11-07 12:00:00,0.03737,0.03759,0.03734,0.03758,1309.8014
2024-11-07 13:00:00,0.03758,0.03768,0.03756,0.03757,788.699
2024-11-07 14:00:00,0.03757,0.03766,0.03724,0.03733,2083.9038
2024-11-07 15:00:00,0.03732,0.03751,0.03723,0.03744,2014.0696
2024-11-07 16:00:00,0.03743,0.03754,0.03734,0.03749,1372.5004
2024-11-07 17:00:00,0.03749,0.03767,0.03738,0.03751,1964.104
2024-11-07 18:00:00,0.03752,0.03768,0.0374,0.03758,2182.6731
2024-11-07 19:00:00,0.03759,0.03783,0.03754,0.03769,2849.9125
2024-11-07 20:00:00,0.03769,0.038,0.03763,0.0379,2435.3316
2024-11-07 21:00:00,0.0379,0.03827,0.03783,0.0381,4477.2061
2024-11-07 22:00:00,0.03811,0.03815,0.0379,0.03798,1732.0599
2024-11-07 23:00:00,0.03798,0.03819,0.03788,0.03817,3516.9838
2024-11-08 00:00:00,0.03817,0.03875,0.03815,0.03824,5836.2384
2024-11-08 01:00:00,0.03825,0.0385,0.03819,0.03846,2363.428
2024-11-08 02:00:00,0.03847,0.03853,0.03814,0.03818,1322.066
2024-11-08 03:00:00,0.03818,0.03835,0.03816,0.03824,3082.7536
2024-11-08 04:00:00,0.03824,0.03836,0.03822,0.03827,883.732
2024-11-08 05:00:00,0.03827,0.03848,0.03827,0.03848,651.2295
2024-11-08 06:00:00,0.03847,0.03848,0.0383,0.03833,634.9476
2024-11-08 07:00:00,0.03833,0.03837,0.03818,0.03824,1156.2334
2024-11-08 08:00:00,0.03824,0.03831,0.03814,0.03825,1347.3649
2024-11-08 09:00:00,0.03826,0.03839,0.03824,0.03837,1579.6533
2024-11-08 10:00:00,0.03837,0.03841,0.03829,0.03835,650.2196
2024-11-08 11:00:00,0.03836,0.03839,0.03831,0.03837,596.0612
2024-11-08 12:00:00,0.03838,0.03862,0.03832,0.0386,1542.5637
2024-11-08 13:00:00,0.0386,0.03875,0.03854,0.03864,1651.7035
2024-11-08 14:00:00,0.03864,0.03877,0.03844,0.03846,3270.0502
2024-11-08 15:00:00,0.03846,0.03856,0.03833,0.03844,3081.5847
2024-11-08 16:00:00,0.03843,0.03849,0.03828,0.03829,2810.0698
2024-11-08 17:00:00,0.03828,0.03835,0.0381,0.03822,3353.4617
2024-11-08 18:00:00,0.03822,0.03861,0.03818,0.03851,1990.3953
2024-11-08 19:00:00,0.03851,0.03864,0.03833,0.03835,2107.2537
2024-11-08 20:00:00,0.03835,0.03854,0.03823,0.03832,1635.1974
2024-11-08 21:00:00,0.03832,0.03846,0.03816,0.03846,1212.4737
2024-11-08 22:00:00,0.03846,0.03884,0.03846,0.03875,3002.3095
2024-11-08 23:00:00,0.03874,0.03875,0.03865,0.03871,501.7176
2024-11-09 00:00:00,0.03872,0.03917,0.03866,0.03902,2500.9759
2024-11-09 01:00:00,0.03903,0.03922,0.03894,0.03913,2312.7652
2024-11-09 02:00:00,0.03913,0.03915,0.03891,0.03895,2076.2111
2024-11-09 03:00:00,0.03894,0.03899,0.03883,0.03885,773.1751
2024-11-09 04:00:00,0.03885,0.03892,0.03874,0.03892,961.6515
2024-11-09 05:00:00,0.03892,0.03983,0.03888,0.03971,4997.0168
2024-11-09 06:00:00,0.03972,0.03989,0.03966,0.0397,5729.0133
2024-11-09 07:00:00,0.0397,0.03976,0.03954,0.03961,1926.2031
2024-11-09 08:00:00,0.03961,0.03965,0.03948,0.03954,1307.0689
2024-11-09 09:00:00,0.03954,0.03986,0.03951,0.03979,2317.452
2024-11-09 10:00:00,0.0398,0.03991,0.03976,0.03987,2308.6192
2024-11-09 11:00:00,0.03987,0.03999,0.03986,0.03991,2036.8064
2024-11-09 12:00:00,0.03991,0.03992,0.03971,0.03975,1449.9075
2024-11-09 13:00:00,0.03974,0.03994,0.03974,0.03987,916.5521
2024-11-09 14:00:00,0.03986,0.03989,0.0397,0.03983,1988.6639
2024-11-09 15:00:00,0.03982,0.03991,0.03973,0.03985,808.5069
2024-11-09 16:00:00,0.03985,0.03989,0.03966,0.0398,1389.4158
2024-11-09 17:00:00,0.0398,0.03983,0.0395,0.03982,2704.8358
2024-11-09 18:00:00,0.03983,0.03993,0.03978,0.03993,936.0245
2024-11-09 19:00:00,0.03994,0.04044,0.03994,0.04028,3788.2589
2024-11-09 20:00:00,0.04028,0.04047,0.04025,0.04046,1737.9196
2024-11-09 21:00:00,0.04045,0.04045,0.04024,0.04026,680.0258
2024-11-09 22:00:00,0.04026,0.04103,0.04024,0.04096,8543.969
2024-11-09 23:00:00,0.04097,0.04114,0.04071,0.04078,5060.235
2024-11-10 00:00:00,0.04077,0.04081,0.04052,0.04059,2549.7658
2024-11-10 01:00:00,0.0406,0.04067,0.04048,0.04067,1998.9949
2024-11-10 02:00:00,0.04067,0.04086,0.04059,0.0406,3627.3534
2024-11-10 03:00:00,0.0406,0.04068,0.04051,0.04061,2222.4616
2024-11-10 04:00:00,0.04062,0.04091,0.04013,0.04021,8384.6558
2024-11-10 05:00:00,0.04021,0.04041,0.04011,0.04023,7904.3982
2024-11-10 06:00:00,0.04023,0.04035,0.04006,0.04029,3662.6238
2024-11-10 07:00:00,0.04029,0.04049,0.04026,0.04042,3095.6889
2024-11-10 08:00:00,0.04042,0.04042,0.04015,0.04022,3722.49
2024-11-10 09:00:00,0.04023,0.0403,0.04011,0.04017,3005.1048
2024-11-10 10:00:00,0.04016,0.04046,0.04015,0.04023,3776.5686
2024-11-10 11:00:00,0.04024,0.04041,0.04008,0.04033,2776.055
2024-11-10 12:00:00,0.04033,0.04045,0.04007,0.04012,2581.3004
2024-11-10 13:00:00,0.04011,0.04023,0.04009,0.04016,3827.706
2024-11-10 14:00:00,0.04017,0.04021,0.03996,0.04018,2835.3066
2024-11-10 15:00:00,0.04019,0.04028,0.04009,0.04028,1772.862
2024-11-10 16:00:00,0.04027,0.04039,0.04012,0.04027,2031.4198
2024-11-10 17:00:00,0.04027,0.04031,0.03995,0.03996,2231.4184
2024-11-10 18:00:00,0.03996,0.04019,0.03981,0.03996,4424.7931
2024-11-10 19:00:00,0.03996,0.0401,0.03964,0.03968,5043.7964
2024-11-10 20:00:00,0.03968,0.03989,0.03947,0.03948,5625.0558
2024-11-10 21:00:00,0.03949,0.03981,0.03907,0.03968,6755.7601
2024-11-10 22:00:00,0.03968,0.03977,0.03918,0.0395,7346.5171
2024-11-10 23:00:00,0.0395,0.03973,0.03949,0.03962,1772.6966
2024-11-11 00:00:00,0.03961,0.03974,0.03953,0.03962,1516.3691
2024-11-11 01:00:00,0.03963,0.03969,0.03938,0.03939,1814.4335
2024-11-11 02:00:00,0.03939,0.03947,0.03933,0.03933,1934.6225
2024-11-11 03:00:00,0.03934,0.03937,0.03913,0.03916,3008.7122
2024-11-11 04:00:00,0.03916,0.03916,0.03896,0.03904,1998.86
2024-11-11 05:00:00,0.03905,0.03905,0.0386,0.03878,3533.0241
2024-11-11 06:00:00,0.03878,0.03887,0.03862,0.03878,2073.8247
2024-11-11 07:00:00,0.03878,0.03882,0.0387,0.0387,1192.2207
2024-11-11 08:00:00,0.0387,0.03878,0.03859,0.03877,1652.7423
2024-11-11 09:00:00,0.03876,0.03895,0.03866,0.03886,2929.7485
2024-11-11 10:00:00,0.03885,0.03904,0.03877,0.03893,2272.1445
2024-11-11 11:00:00,0.03893,0.03898,0.03883,0.03894,1020.6857
2024-11-11 12:00:00,0.03894,0.03898,0.03849,0.03861,4984.254
2024-11-11 13:00:00,0.03861,0.03868,0.03844,0.03852,3436.1427
2024-11-11 14:00:00,0.03852,0.03875,0.03844,0.03858,3350.9349
2024-11-11 15:00:00,0.03858,0.03882,0.03842,0.0385,5728.7439
2024-11-11 16:00:00,0.03851,0.03926,0.03824,0.03892,10505.5862
2024-11-11 17:00:00,0.03892,0.03916,0.0388,0.03894,3697.6348
2024-11-11 18:00:00,0.03893,0.039,0.03873,0.03873,3652.4125
2024-11-11 19:00:00,0.03873,0.03885,0.03828,0.03833,4368.1715
2024-11-11 20:00:00,0.03833,0.03866,0.03807,0.03859,5184.4378
2024-11-11 21:00:00,0.03858,0.0386,0.03779,0.03781,5756.4717
2024-11-11 22:00:00,0.03781,0.03816,0.03773,0.03798,3867.3123
2024-11-11 23:00:00,0.03798,0.03816,0.03751,0.03803,6863.2085
2024-11-12 00:00:00,0.03803,0.03809,0.03744,0.03757,8449.1285
2024-11-12 01:00:00,0.03757,0.03763,0.03708,0.03747,4031.9626
2024-11-12 02:00:00,0.03747,0.03796,0.03744,0.03771,4477.6148
2024-11-12 03:00:00,0.0377,0.03804,0.03762,0.03788,3981.7673
2024-11-12 04:00:00,0.03788,0.03793,0.03758,0.03761,2478.5848
2024-11-12 05:00:00,0.03762,0.03785,0.03737,0.03766,2649.0735
2024-11-12 06:00:00,0.03766,0.03785,0.03751,0.03774,3009.2282
2024-11-12 07:00:00,0.03774,0.03787,0.03753,0.03785,2398.9
2024-11-12 08:00:00,0.03786,0.03842,0.03783,0.03832,7150.7842
2024-11-12 09:00:00,0.03832,0.03863,0.03818,0.03833,7847.7009
2024-11-12 10:00:00,0.03834,0.03847,0.03762,0.0378,10985.5393
2024-11-12 11:00:00,0.0378,0.03789,0.03758,0.03767,5181.3128
2024-11-12 12:00:00,0.03767,0.03769,0.0373,0.03766,4076.0551
2024-11-12 13:00:00,0.03765,0.03795,0.03759,0.03778,4912.3391
2024-11-12 14:00:00,0.03779,0.0381,0.03775,0.03776,2923.4404
2024-11-12 15:00:00,0.03776,0.03792,0.03751,0.03764,2690.527
2024-11-12 16:00:00,0.03764,0.03772,0.0373,0.03738,4089.5154
2024-11-12 17:00:00,0.03737,0.03738,0.0371,0.03713,3150.4626
2024-11-12 18:00:00,0.03712,0.03716,0.03694,0.03697,2969.5815
2024-11-12 19:00:00,0.03696,0.03698,0.03671,0.0369,3704.3403
2024-11-12 20:00:00,0.0369,0.0369,0.03659,0.03673,1660.6498
2024-11-12 21:00:00,0.03672,0.03725,0.03668,0.03714,1785.7118
2024-11-12 22:00:00,0.03715,0.03723,0.03703,0.03713,1451.8642
2024-11-12 23:00:00,0.03712,0.03714,0.03687,0.03688,1473.2397
2024-11-13 00:00:00,0.03689,0.03697,0.03676,0.0369,2097.9183
2024-11-13 01:00:00,0.03691,0.03725,0.03688,0.03707,2210.0602
2024-11-13 02:00:00,0.03707,0.03715,0.03678,0.03701,1413.5049
2024-11-13 03:00:00,0.03702,0.03705,0.03679,0.03681,1828.3377
2024-11-13 04:00:00,0.03682,0.03685,0.03649,0.0366,2821.9162
2024-11-13 05:00:00,0.03659,0.03659,0.03621,0.03629,2375.4451
2024-11-13 06:00:00,0.03629,0.03639,0.03615,0.03616,2918.094
2024-11-13 07:00:00,0.03616,0.03626,0.03598,0.03619,3161.6591
2024-11-13 08:00:00,0.03618,0.03635,0.03607,0.03621,3729.0894
2024-11-13 09:00:00,0.03621,0.03623,0.03604,0.03618,3301.9832
2024-11-13 10:00:00,0.03617,0.03621,0.03607,0.03619,1672.5586
2024-11-13 11:00:00,0.03618,0.03634,0.03611,0.03614,1907.2856
2024-11-13 12:00:00,0.03614,0.03623,0.036,0.03611,4766.8328
2024-11-13 13:00:00,0.03612,0.03616,0.0359,0.03606,5275.2211
2024-11-13 14:00:00,0.03606,0.03635,0.03598,0.03628,6167.6238
2024-11-13 15:00:00,0.03629,0.0363,0.03567,0.03577,6228.3604
2024-11-13 16:00:00,0.03577,0.03587,0.0355,0.0356,5120.1554
2024-11-13 17:00:00,0.03561,0.03567,0.0355,0.0355,2196.3059
2024-11-13 18:00:00,0.0355,0.03555,0.03519,0.03524,2700.2028
2024-11-13 19:00:00,0.03524,0.03545,0.03497,0.03503,8234.528
2024-11-13 20:00:00,0.03503,0.03532,0.03497,0.03532,3217.3462
2024-11-13 21:00:00,0.03532,0.03559,0.03518,0.03559,3563.8279
2024-11-13 22:00:00,0.03559,0.0356,0.0354,0.03544,1205.709
